comparison,variant,run_seed,episode,seed,epsilon,episode_reward,extrinsic_reward,intrinsic_reward,learning_reward,steps,status,victory,death,death_cause,truncated,unique_states,unique_positions,visited_positions,q_table_states
algorithms,qlearning,404,1391,1794,0.5596865621873959,1.0,1.0,0.0,1.0,25,victory,1,0,,0,14,14,5:1|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:7|7:8,40
algorithms,qlearning,404,1392,1795,0.5593697899299767,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,404,1393,1796,0.5590530176725576,1.0,1.0,0.0,1.0,16,victory,1,0,,0,12,12,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:7|7:8,40
algorithms,qlearning,404,1394,1797,0.5587362454151383,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,8,8,6:1|6:2|6:3|6:4|6:5|7:1|7:5|8:5,40
algorithms,qlearning,404,1395,1798,0.5584194731577192,1.0,1.0,0.0,1.0,19,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:6|7:8,40
algorithms,qlearning,404,1396,1799,0.5581027009003001,1.0,1.0,0.0,1.0,27,victory,1,0,,0,15,15,4:7|5:1|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:7|7:8,40
algorithms,qlearning,404,1397,1800,0.557785928642881,1.0,1.0,0.0,1.0,33,victory,1,0,,0,14,14,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:7|7:8|8:1,40
algorithms,qlearning,404,1398,1801,0.5574691563854618,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,8,8,6:1|6:2|6:3|6:4|7:1|7:2|7:3|8:2,40
algorithms,qlearning,404,1399,1802,0.5571523841280427,1.0,1.0,0.0,1.0,33,victory,1,0,,0,15,15,4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:8,40
algorithms,qlearning,404,1400,1803,0.5568356118706235,0.0,0.0,0.0,0.0,30,death,0,1,fire,0,13,13,5:6|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:4|7:6|7:7|8:6,40
algorithms,qlearning,404,1401,1804,0.5565188396132044,1.0,1.0,0.0,1.0,26,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:5|7:8,40
algorithms,qlearning,404,1402,1805,0.5562020673557853,0.0,0.0,0.0,0.0,27,death,0,1,fire,0,13,13,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:2|7:6|8:1|8:6,40
algorithms,qlearning,404,1403,1806,0.5558852950983662,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,7,7,6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,qlearning,404,1404,1807,0.555568522840947,1.0,1.0,0.0,1.0,22,victory,1,0,,0,13,13,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,qlearning,404,1405,1808,0.5552517505835279,1.0,1.0,0.0,1.0,14,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1406,1809,0.5549349783261087,1.0,1.0,0.0,1.0,32,victory,1,0,,0,14,14,4:6|5:2|5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1407,1810,0.5546182060686895,1.0,1.0,0.0,1.0,18,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:7|7:8|8:1,40
algorithms,qlearning,404,1408,1811,0.5543014338112704,1.0,1.0,0.0,1.0,18,victory,1,0,,0,12,12,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8,40
algorithms,qlearning,404,1409,1812,0.5539846615538513,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,404,1410,1813,0.5536678892964322,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,5,5,5:1|6:1|7:1|8:1|8:2,40
algorithms,qlearning,404,1411,1814,0.5533511170390131,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1412,1815,0.553034344781594,1.0,1.0,0.0,1.0,50,victory,1,0,,0,15,15,5:1|5:2|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8|8:1,40
algorithms,qlearning,404,1413,1816,0.5527175725241747,1.0,1.0,0.0,1.0,20,victory,1,0,,0,14,14,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:5|7:8,40
algorithms,qlearning,404,1414,1817,0.5524008002667555,1.0,1.0,0.0,1.0,17,victory,1,0,,0,11,11,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1415,1818,0.5520840280093364,1.0,1.0,0.0,1.0,21,victory,1,0,,0,12,12,5:2|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:5|7:6|7:7|7:8,40
algorithms,qlearning,404,1416,1819,0.5517672557519173,1.0,1.0,0.0,1.0,12,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1417,1820,0.5514504834944982,0.0,0.0,0.0,0.0,20,death,0,1,fire,0,11,11,5:6|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:5|7:6|8:5,40
algorithms,qlearning,404,1418,1821,0.5511337112370791,1.0,1.0,0.0,1.0,23,victory,1,0,,0,14,14,4:1|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1419,1822,0.55081693897966,1.0,1.0,0.0,1.0,19,victory,1,0,,0,14,14,5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:4|7:6|7:7|7:8,40
algorithms,qlearning,404,1420,1823,0.5505001667222408,1.0,1.0,0.0,1.0,32,victory,1,0,,0,15,15,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:5|7:6|7:7|7:8,40
algorithms,qlearning,404,1421,1824,0.5501833944648217,1.0,1.0,0.0,1.0,17,victory,1,0,,0,13,13,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:8,40
algorithms,qlearning,404,1422,1825,0.5498666222074025,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,7,7,6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,qlearning,404,1423,1826,0.5495498499499833,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,404,1424,1827,0.5492330776925642,1.0,1.0,0.0,1.0,13,victory,1,0,,0,10,10,6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1425,1828,0.5489163054351451,1.0,1.0,0.0,1.0,23,victory,1,0,,0,12,12,5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:8,40
algorithms,qlearning,404,1426,1829,0.5485995331777259,1.0,1.0,0.0,1.0,41,victory,1,0,,0,17,17,5:1|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:5|7:7|7:8,40
algorithms,qlearning,404,1427,1830,0.5482827609203068,1.0,1.0,0.0,1.0,34,victory,1,0,,0,18,18,3:7|3:8|4:6|4:7|4:8|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1428,1831,0.5479659886628876,1.0,1.0,0.0,1.0,21,victory,1,0,,0,14,14,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:3|7:4|7:5|7:7|7:8,40
algorithms,qlearning,404,1429,1832,0.5476492164054685,1.0,1.0,0.0,1.0,26,victory,1,0,,0,14,14,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8|8:1,40
algorithms,qlearning,404,1430,1833,0.5473324441480494,1.0,1.0,0.0,1.0,18,victory,1,0,,0,13,13,4:7|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1431,1834,0.5470156718906303,1.0,1.0,0.0,1.0,27,victory,1,0,,0,16,16,4:7|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:5|7:8,40
algorithms,qlearning,404,1432,1835,0.5466988996332112,1.0,1.0,0.0,1.0,17,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8,40
algorithms,qlearning,404,1433,1836,0.546382127375792,1.0,1.0,0.0,1.0,23,victory,1,0,,0,13,13,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:8,40
algorithms,qlearning,404,1434,1837,0.5460653551183728,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1435,1838,0.5457485828609536,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,17,17,4:2|4:5|4:6|4:7|5:2|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:3|7:4,40
algorithms,qlearning,404,1436,1839,0.5454318106035345,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,qlearning,404,1437,1840,0.5451150383461154,0.0,0.0,0.0,0.0,15,death,0,1,fire,0,7,7,6:1|6:2|6:3|7:1|7:2|7:3|8:3,40
algorithms,qlearning,404,1438,1841,0.5447982660886963,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1439,1842,0.5444814938312771,0.0,0.0,0.0,0.0,22,death,0,1,fire,0,12,12,5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:4|8:1|8:4,40
algorithms,qlearning,404,1440,1843,0.544164721573858,1.0,1.0,0.0,1.0,29,victory,1,0,,0,16,16,5:6|5:7|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:4|7:5|7:6|7:7|7:8,40
algorithms,qlearning,404,1441,1844,0.5438479493164388,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,404,1442,1845,0.5435311770590197,1.0,1.0,0.0,1.0,25,victory,1,0,,0,14,14,5:6|5:7|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:5|7:6|7:8,40
algorithms,qlearning,404,1443,1846,0.5432144048016005,1.0,1.0,0.0,1.0,19,victory,1,0,,0,13,13,5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:4|7:8,40
algorithms,qlearning,404,1444,1847,0.5428976325441814,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,40
algorithms,qlearning,404,1445,1848,0.5425808602867623,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,40
algorithms,qlearning,404,1446,1849,0.5422640880293431,1.0,1.0,0.0,1.0,17,victory,1,0,,0,13,13,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:6|7:8,40
algorithms,qlearning,404,1447,1850,0.5419473157719239,1.0,1.0,0.0,1.0,24,victory,1,0,,0,13,13,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:8|8:1,40
algorithms,qlearning,404,1448,1851,0.5416305435145048,1.0,1.0,0.0,1.0,22,victory,1,0,,0,12,12,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:8,40
algorithms,qlearning,404,1449,1852,0.5413137712570857,1.0,1.0,0.0,1.0,42,victory,1,0,,0,18,18,4:7|4:8|5:1|5:2|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1450,1853,0.5409969989996666,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,6,6,6:1|6:2|6:3|7:1|7:3|8:3,40
algorithms,qlearning,404,1451,1854,0.5406802267422475,1.0,1.0,0.0,1.0,18,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:5|7:8,40
algorithms,qlearning,404,1452,1855,0.5403634544848284,1.0,1.0,0.0,1.0,27,victory,1,0,,0,14,14,5:1|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,qlearning,404,1453,1856,0.5400466822274091,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1454,1857,0.5397299099699899,1.0,1.0,0.0,1.0,12,victory,1,0,,0,11,11,5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1455,1858,0.5394131377125708,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,40
algorithms,qlearning,404,1456,1859,0.5390963654551517,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,17,17,3:7|3:8|4:6|4:7|4:8|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1,40
algorithms,qlearning,404,1457,1860,0.5387795931977326,1.0,1.0,0.0,1.0,24,victory,1,0,,0,14,14,4:7|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1458,1861,0.5384628209403135,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,5:1|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,qlearning,404,1459,1862,0.5381460486828944,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,7,7,6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,qlearning,404,1460,1863,0.5378292764254752,1.0,1.0,0.0,1.0,15,victory,1,0,,0,12,12,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:8,40
algorithms,qlearning,404,1461,1864,0.537512504168056,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,6,6,6:1|6:2|6:3|7:1|7:3|8:3,40
algorithms,qlearning,404,1462,1865,0.5371957319106369,1.0,1.0,0.0,1.0,25,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:7|7:8,40
algorithms,qlearning,404,1463,1866,0.5368789596532177,1.0,1.0,0.0,1.0,20,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:7|7:8,40
algorithms,qlearning,404,1464,1867,0.5365621873957986,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,404,1465,1868,0.5362454151383795,0.0,0.0,0.0,0.0,20,death,0,1,fire,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|8:1|8:6,40
algorithms,qlearning,404,1466,1869,0.5359286428809604,1.0,1.0,0.0,1.0,38,victory,1,0,,0,15,15,5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:7|7:8|8:1,40
algorithms,qlearning,404,1467,1870,0.5356118706235412,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,7,7,6:1|6:2|6:3|7:1|7:2|7:3|8:2,40
algorithms,qlearning,404,1468,1871,0.5352950983661221,1.0,1.0,0.0,1.0,16,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,qlearning,404,1469,1872,0.5349783261087029,1.0,1.0,0.0,1.0,12,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:8,40
algorithms,qlearning,404,1470,1873,0.5346615538512838,1.0,1.0,0.0,1.0,16,victory,1,0,,0,14,14,4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1471,1874,0.5343447815938647,1.0,1.0,0.0,1.0,11,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:8,40
algorithms,qlearning,404,1472,1875,0.5340280093364456,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|7:3|8:2,40
algorithms,qlearning,404,1473,1876,0.5337112370790263,1.0,1.0,0.0,1.0,21,victory,1,0,,0,15,15,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:8,40
algorithms,qlearning,404,1474,1877,0.5333944648216072,1.0,1.0,0.0,1.0,25,victory,1,0,,0,12,12,5:2|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1475,1878,0.533077692564188,1.0,1.0,0.0,1.0,26,victory,1,0,,0,14,14,5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,qlearning,404,1476,1879,0.5327609203067689,1.0,1.0,0.0,1.0,16,victory,1,0,,0,13,13,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:7|7:8,40
algorithms,qlearning,404,1477,1880,0.5324441480493498,1.0,1.0,0.0,1.0,19,victory,1,0,,0,13,13,5:2|5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,404,1478,1881,0.5321273757919307,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|7:8,40
algorithms,qlearning,404,1479,1882,0.5318106035345116,1.0,1.0,0.0,1.0,27,victory,1,0,,0,14,14,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8|8:1,40
algorithms,qlearning,404,1480,1883,0.5314938312770924,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,40
algorithms,qlearning,404,1481,1884,0.5311770590196733,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,11,11,5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|8:7,40
algorithms,qlearning,404,1482,1885,0.530860286762254,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,8,8,5:2|6:1|6:2|6:3|7:1|7:3|8:1|8:3,40
algorithms,qlearning,404,1483,1886,0.530543514504835,1.0,1.0,0.0,1.0,16,victory,1,0,,0,12,12,5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,qlearning,404,1484,1887,0.5302267422474158,1.0,1.0,0.0,1.0,18,victory,1,0,,0,14,14,4:6|5:1|5:2|5:6|6:1|6:2|6:3|6:4|6:5|6:6|7:1|7:6|7:7|7:8,40
algorithms,qlearning,404,1485,1888,0.5299099699899967,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,qlearning,404,1486,1889,0.5295931977325775,1.0,1.0,0.0,1.0,19,victory,1,0,,0,13,13,4:8|5:8|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:8,40
algorithms,qlearning,404,1487,1890,0.5292764254751584,1.0,1.0,0.0,1.0,20,victory,1,0,,0,13,13,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3|7:7|7:8,40
algorithms,qlearning,404,1488,1891,0.5289596532177392,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1489,1892,0.5286428809603201,1.0,1.0,0.0,1.0,23,victory,1,0,,0,12,12,5:1|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:7|7:8,40
algorithms,qlearning,404,1490,1893,0.528326108702901,1.0,1.0,0.0,1.0,19,victory,1,0,,0,12,12,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:6|7:7|7:8,40
algorithms,qlearning,404,1491,1894,0.5280093364454819,0.0,0.0,0.0,0.0,23,death,0,1,fire,0,13,13,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:7|8:7,40
algorithms,qlearning,404,1492,1895,0.5276925641880628,1.0,1.0,0.0,1.0,15,victory,1,0,,0,12,12,5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1493,1896,0.5273757919306435,1.0,1.0,0.0,1.0,26,victory,1,0,,0,13,13,5:6|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:4|7:5|7:7|7:8,40
algorithms,qlearning,404,1494,1897,0.5270590196732244,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,8,8,5:1|6:1|6:2|6:3|6:4|7:1|7:4|8:4,40
algorithms,qlearning,404,1495,1898,0.5267422474158052,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8|8:1,40
algorithms,qlearning,404,1496,1899,0.5264254751583861,1.0,1.0,0.0,1.0,14,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1497,1900,0.526108702900967,1.0,1.0,0.0,1.0,20,victory,1,0,,0,12,12,5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1498,1901,0.5257919306435479,1.0,1.0,0.0,1.0,9,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1499,1902,0.5254751583861288,1.0,1.0,0.0,1.0,29,victory,1,0,,0,19,19,4:7|4:8|5:1|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:7|7:8|8:1,40
algorithms,qlearning,404,1500,1903,0.5251583861287097,1.0,1.0,0.0,1.0,18,victory,1,0,,0,12,12,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1501,1904,0.5248416138712905,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,7,7,6:1|6:2|6:3|7:1|7:3|7:4|8:4,40
algorithms,qlearning,404,1502,1905,0.5245248416138713,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1503,1906,0.5242080693564521,1.0,1.0,0.0,1.0,13,victory,1,0,,0,12,12,4:6|5:6|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1504,1907,0.523891297099033,1.0,1.0,0.0,1.0,14,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:8,40
algorithms,qlearning,404,1505,1908,0.5235745248416139,1.0,1.0,0.0,1.0,24,victory,1,0,,0,14,14,4:6|5:6|5:7|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:6|7:7|7:8,40
algorithms,qlearning,404,1506,1909,0.5232577525841948,1.0,1.0,0.0,1.0,11,victory,1,0,,0,10,10,6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:8,40
algorithms,qlearning,404,1507,1910,0.5229409803267756,1.0,1.0,0.0,1.0,10,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1508,1911,0.5226242080693564,1.0,1.0,0.0,1.0,12,victory,1,0,,0,10,10,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:8,40
algorithms,qlearning,404,1509,1912,0.5223074358119373,1.0,1.0,0.0,1.0,25,victory,1,0,,0,13,13,5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:8,40
algorithms,qlearning,404,1510,1913,0.5219906635545182,1.0,1.0,0.0,1.0,23,victory,1,0,,0,14,14,4:8|5:8|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:4|7:6|7:8,40
algorithms,qlearning,404,1511,1914,0.5216738912970991,1.0,1.0,0.0,1.0,13,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:7|7:8|8:1,40
algorithms,qlearning,404,1512,1915,0.52135711903968,1.0,1.0,0.0,1.0,30,victory,1,0,,0,19,19,2:7|3:7|3:8|4:7|4:8|5:6|5:7|5:8|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:3|7:4|7:8,40
algorithms,qlearning,404,1513,1916,0.5210403467822609,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,6,6,5:2|6:1|6:2|7:1|8:1|8:2,40
algorithms,qlearning,404,1514,1917,0.5207235745248416,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,40
algorithms,qlearning,404,1515,1918,0.5204068022674224,1.0,1.0,0.0,1.0,14,victory,1,0,,0,12,12,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:3|7:8,40
algorithms,qlearning,404,1516,1919,0.5200900300100034,1.0,1.0,0.0,1.0,23,victory,1,0,,0,13,13,5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:5|7:6|7:8,40
algorithms,qlearning,404,1517,1920,0.5197732577525842,1.0,1.0,0.0,1.0,19,victory,1,0,,0,14,14,5:1|5:2|6:1|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:5|7:6|7:7|7:8,40
algorithms,qlearning,404,1518,1921,0.5194564854951651,1.0,1.0,0.0,1.0,17,victory,1,0,,0,11,11,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:6|7:8,40
algorithms,qlearning,404,1519,1922,0.5191397132377459,1.0,1.0,0.0,1.0,13,victory,1,0,,0,14,14,6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:5|7:6|7:7|7:8,40
algorithms,qlearning,404,1520,1923,0.5188229409803269,1.0,1.0,0.0,1.0,22,victory,1,0,,0,14,14,5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:4|7:5|7:8,40
